RSG,48.51,46.13,47.92,5.08,2.3,1.41,0.66,45.39,47.03
RMD,62.15,54.71,56.9,0.88,0.5,-1.08,-0.63,57.12,58.25
REN,0.554,0.54,0.562,-14.4328,-0.0912,-6.452,-0.0373,0.6317,0.5778
RFP,5.63,5.62,5.63,-8.17,-0.5,-0.76,-0.04,6.12,5.66
RSO,12.99,10.5,12.17,6.5,0.74,2.78,0.33,11.45,11.87
QSR,42.29,40.51,40.48,10.78,3.97,-0.02,-0.01,36.85,40.83
RH,31.99,30.22,31.01,-46.62,-27.88,-21.19,-8.58,59.8,40.5
RPAI,15.83,15.82,15.73,3.42,0.52,-2.39,-0.39,15.32,16.23
REV,33.51,28.2,30.91,-1.67,-0.53,-12.71,-4.51,31.51,35.49
REX,55.0,54.93,53.53,3.43,1.83,3.13,1.67,53.28,53.44
REXR,19.4,19.39,19.36,13.53,2.31,2.68,0.51,17.09,18.89
RXN,23.01,17.91,19.85,3.84,0.73,-5.97,-1.25,18.97,20.95
RAI,49.9,48.54,50.03,2.7,1.3,-0.3,-0.15,48.31,49.76
RMP,18.11,18.09,17.86,33.54,4.54,11.94,1.93,13.55,16.16
RICE,19.99,18.2,18.81,47.52,6.0,10.84,1.82,12.62,16.8
RNG,18.94,18.93,18.76,-4.46,-0.88,4.96,0.89,19.82,18.05
RIO,30.5,28.28,29.1,-3.04,-0.89,-7.32,-2.24,29.2,30.55
RBA,34.6,29.16,31.75,24.23,6.22,9.15,2.67,25.67,29.22
RAD,7.75,7.68,7.73,-3.08,-0.24,-4.49,-0.36,7.9,8.02
RIV,19.0,18.85,18.99,2.76,0.51,0.1,0.02,18.34,18.83
RLI,68.8,61.98,65.28,4.06,2.55,1.06,0.68,62.7,64.57
RLJ,19.65,18.92,19.2,-11.48,-2.48,-11.62,-2.51,21.57,21.6
RRTS,7.71,7.7,7.6,-26.33,-2.75,-27.5,-2.92,10.45,10.62
RHI,39.77,37.5,39.39,-10.3,-4.56,-5.72,-2.41,44.25,42.1
ROK,111.17,100.76,110.96,5.36,5.65,-2.06,-2.34,105.52,113.51
COL,93.45,84.38,88.91,0.37,0.33,-1.85,-1.68,88.9,90.91
RCI,40.0,37.24,38.05,2.45,0.91,-1.4,-0.54,37.17,38.62
ROG,62.49,62.44,60.16,16.71,8.94,4.21,2.52,53.51,59.93
ROL,32.3,25.0,27.62,3.13,0.84,1.88,0.51,26.75,27.08
ROP,183.32,183.31,181.18,2.54,4.53,2.73,4.87,178.57,178.23
RRMS,22.99,19.8,21.35,49.12,7.45,37.34,6.15,15.16,16.46
RST,7.84,7.79,7.67,7.53,0.55,0.64,0.05,7.25,7.75
RSE,18.27,18.26,18.3,6.67,1.14,-0.37,-0.07,17.12,18.33
RDC,17.11,17.03,16.55,4.81,0.78,0.28,0.05,16.25,16.98
RY,60.5,57.5,59.39,7.83,4.31,-0.53,-0.31,55.03,59.65
RBS,7.2,5.91,6.74,-10.46,-0.79,3.29,0.21,7.54,6.54
RCL,80.1,76.5,77.38,-5.51,-4.6,0.78,0.61,83.5,78.29
RGT,7.49,6.67,7.46,4.22,0.3,-0.36,-0.03,7.15,7.48
RMT,7.48,7.09,7.2,1.7,0.12,-0.26,-0.02,7.09,7.23
RVT,11.71,10.58,11.52,2.07,0.23,-1.17,-0.14,11.36,11.73
RES,14.02,13.68,13.63,7.38,0.96,-1.54,-0.22,13.01,14.19
RPM,49.68,44.9,49.04,9.34,4.19,-1.87,-0.93,44.87,49.99
RSPP,33.73,25.01,32.01,20.93,5.52,3.34,1.03,26.38,30.87
RT,3.88,3.87,3.83,-24.05,-1.23,-13.81,-0.62,5.11,4.5
RKUS,12.39,12.38,12.36,14.74,1.59,-5.25,-0.69,10.78,13.06
R,71.43,64.45,67.03,11.36,6.94,2.32,1.54,61.08,66.48
RYI,12.51,12.35,12.17,132.73,7.12,49.67,4.14,5.37,8.35
RHP,53.17,44.8,49.02,-3.01,-1.52,-4.14,-2.12,50.61,51.21
SPGI,113.57,102.5,107.54,inf,108.07,inf,108.07,0.0,0.0
SBR,51.0,26.29,34.57,14.05,4.31,8.93,2.86,30.64,32.09
SB,1.0,0.98,0.96,3.3832,0.0326,-3.745,-0.0387,0.9631,1.0344
SFE,13.19,13.13,13.22,-4.67,-0.64,-4.64,-0.64,13.81,13.81
SMM,10.54,10.5,10.5,15.92,1.45,14.7,1.35,9.09,9.19
SBH,32.99,23.39,28.18,-2.07,-0.6,-8.12,-2.49,28.79,30.68
SJT,7.17,4.11,6.27,17.86,0.95,5.61,0.33,5.33,5.95
SN,8.07,7.55,7.85,50.74,2.61,2.22,0.17,5.14,7.58
SDT,2.21,2.19,2.15,-16.83,-0.45,-20.87,-0.58,2.65,2.78
SDR,1.48,1.47,1.45,-24.41,-0.48,-29.58,-0.62,1.96,2.1
PER,4.63,2.32,2.41,-17.43,-0.49,-10.39,-0.27,2.82,2.6
SNY,40.06,39.94,39.47,-4.2,-1.75,-4.06,-1.69,41.69,41.63
SC,11.81,11.46,11.65,-9.2,-1.19,-0.06,-0.01,12.95,11.77
SAP,79.89,73.66,77.66,-0.79,-0.62,-0.96,-0.75,78.34,78.47
SAQ,25.61,25.19,25.6,3.13,0.78,1.89,0.48,24.83,25.13
SSL,33.25,27.27,29.29,4.62,1.3,-2.47,-0.75,28.14,30.19
BFS,55.74,55.52,54.95,6.43,3.36,3.03,1.64,52.27,53.99
SAR,16.26,16.15,16.4,6.26,0.95,-1.09,-0.18,15.2,16.33
SCG,68.77,68.45,68.6,6.39,4.11,-1.09,-0.75,64.3,69.16
SLB,75.26,75.22,74.67,2.58,1.88,-1.27,-0.97,73.08,75.93
SWM,35.99,31.45,34.11,-6.0,-2.2,3.87,1.28,36.67,33.19
SAIC,53.3,53.28,52.44,12.34,5.85,0.82,0.44,47.45,52.86
SALT,3.61,3.6,3.64,-36.28,-2.06,-3.37,-0.13,5.67,3.74
SLTB,24.0,18.26,18.25,32.82,4.51,3.6,0.64,13.74,17.61
SBNA,23.5,22.8,23.4,7.54,1.62,2.06,0.47,21.51,22.66
SBNB,25.24,25.12,25.07,inf,25.1199,inf,25.1199,0.0,0.0
STNG,5.47,5.39,5.45,-19.07,-1.28,-8.95,-0.53,6.7,5.95
SMG,70.25,64.98,67.08,-1.96,-1.34,-4.57,-3.2,68.31,70.17
LBF,7.99,7.92,7.97,4.212,0.322,0.558,0.044,7.652,7.93
KHI,8.72,8.68,8.64,6.11,0.5,0.17,0.02,8.18,8.66
KMM,8.15,8.09,8.11,5.3,0.41,-0.54,-0.04,7.68,8.13
KTF,13.85,13.78,13.75,0.5,0.07,-2.21,-0.31,13.78,14.16
KST,11.57,11.53,11.4101,7.916,0.8465,2.0796,0.2351,10.6936,11.305
KSM,13.42,13.3,13.53,-0.7,-0.09,-3.78,-0.53,13.53,13.97
CKH,60.84,51.16,54.88,8.58,4.44,1.5,0.83,51.76,55.37
SA,13.33,13.2,13.42,34.51,3.39,-2.93,-0.4,9.81,13.6
SDRL,3.22,3.19,3.24,-14.93,-0.56,-14.6,-0.55,3.76,3.75
SDLP,4.92,4.91,4.83,4.78,0.22,6.56,0.3,4.7,4.62
SEE,47.29,44.06,46.9,3.29,1.49,-3.98,-1.94,45.38,48.81
SSW,19.16,16.53,16.91,2.51,0.41,-1.54,-0.26,16.35,17.02
SSWN,25.32,25.06,25.04,3.35,0.81,0.33,0.08,24.26,24.99
SEAS,17.66,17.15,17.55,-6.35,-1.2,-10.4,-2.05,18.83,19.68
JBN,16.47,15.75,16.14,-0.77,-0.12,-5.64,-0.95,16.09,16.92
SIR,25.15,23.35,23.89,14.51,3.05,2.01,0.47,21.01,23.59
SGZA,25.84,25.8,25.78,0.62,0.16,-0.53,-0.14,25.68,25.98
SEMG,31.12,14.0,31.02,20.62,5.32,13.9,3.79,25.77,27.3
SMI,5.52,2.06,4.08,-9.99,-0.46,-2.69,-0.11,4.58,4.23
SRE,103.64,103.63,103.35,4.93,4.87,-0.15,-0.16,98.76,103.79
SNH,18.6,18.35,18.35,15.76,2.5,1.91,0.34,15.86,18.02
SNHN,25.29,25.26,25.38,1.549,0.385,0.122,0.031,24.874,25.228
SNHO,25.79,24.7,25.4,0.18,0.05,-0.72,-0.18,25.26,25.49
ST,34.95,33.48,34.44,-11.0,-4.31,-5.49,-2.02,39.17,36.88
SXT,70.55,63.53,66.94,7.98,4.97,1.79,1.18,62.38,66.17
SQNS,3.0,1.83,2.09,5.53,0.12,-4.51,-0.11,2.12,2.35
SRG,43.91,43.88,43.16,1.7,0.73,-15.12,-7.82,43.16,51.71
SERV,39.34,33.16,36.53,-3.6,-1.36,-2.56,-0.96,37.72,37.32
NOW,70.16,66.43,70.38,-1.66,-1.18,3.54,2.4,71.18,67.6
SJR,18.81,18.8,18.68,2.03,0.37,0.56,0.1,18.44,18.71
SHLX,35.0,29.54,33.51,-4.05,-1.43,-5.07,-1.81,35.3,35.68
SHW,289.52,289.39,290.0,6.39,17.39,-1.34,-3.92,272.22,293.53
SFL,16.19,15.36,15.35,6.46,0.95,7.01,1.03,14.7,14.62
SHG,33.29,32.0,33.27,-3.11,-1.07,-5.77,-2.04,34.34,35.31
SSTK,40.07,40.04,39.76,15.1,5.26,0.47,0.19,34.8,39.87
SBGL,12.37,12.36,12.7,17.37,1.83,-14.36,-2.07,10.52,14.42
SHOP,26.1,26.09,26.0,-0.15,-0.04,-10.87,-3.18,26.14,29.28
SIG,112.56,107.4,108.51,-9.23,-10.9,-3.47,-3.86,118.1,111.06
SBY,14.45,14.44,14.12,-1.22,-0.18,-0.35,-0.05,14.63,14.5
SSNI,12.94,12.93,12.84,-2.65,-0.35,-6.23,-0.86,13.3,13.81
SLW,19.18,18.54,19.25,28.01,4.19,4.73,0.86,14.94,18.27
SPG,205.0,185.03,194.92,0.04,0.08,-4.68,-9.58,195.05,204.71
SSD,40.89,34.47,37.53,5.78,2.06,-0.64,-0.24,35.64,37.94
SHI,47.65,1.0,47.71,10.53,4.53,-1.51,-0.73,43.06,48.32
SITE,29.03,28.95,28.6,inf,29.0,inf,29.0,0.0,0.0
SIX,58.49,55.15,58.08,8.66,4.65,-0.44,-0.26,53.73,58.64
SKM,19.61,19.6,19.57,-3.57,-0.73,-1.16,-0.23,20.34,19.84
SJW,32.8,32.77,33.02,-0.32,-0.1,-7.36,-2.6,32.86,35.36
SKX,30.1,29.97,29.44,-0.24,-0.07,-1.67,-0.51,30.05,30.49
SLG,101.99,94.15,99.02,-3.26,-3.35,-2.53,-2.58,102.69,101.92
SM,29.29,26.91,28.51,38.08,8.08,11.32,2.98,21.21,26.31
SFS,15.74,15.73,15.72,-3.39,-0.55,0.49,0.08,16.29,15.66
SNN,33.8,31.62,33.85,1.37,0.46,-0.15,-0.05,33.36,33.87
AOS,85.59,76.19,80.15,8.07,6.01,2.84,2.22,74.51,78.3
SNA,169.87,161.0,162.47,1.43,2.29,1.38,2.21,159.91,159.99
SQM,23.09,22.0,21.27,25.46,4.62,9.77,2.03,18.14,20.73
SLRA,25.05,24.95,24.834,1.2182,0.3001,-0.2764,-0.0691,24.6344,25.0036
SAH,19.66,13.92,16.52,-14.71,-2.9,-3.29,-0.57,19.73,17.4
SNE,26.5,26.2,26.32,7.38,1.82,2.6,0.67,24.62,25.77
SON,46.41,46.39,46.0,6.27,2.73,-2.21,-1.05,43.59,47.37
SFUN,5.56,5.55,5.38,-9.47,-0.58,-4.31,-0.25,6.13,5.8
SJI,28.89,26.51,28.18,10.21,2.61,1.26,0.35,25.58,27.84
SOR,36.27,32.45,35.94,-35.45,-19.89,-2.31,-0.86,56.1,37.07
SXE,2.01,1.99,1.92,-8.0,-0.17,4.17,0.08,2.17,1.92
SO,48.78,48.27,48.82,1.29,0.62,-3.05,-1.53,48.03,50.18
SOJA,27.07,26.97,27.13,1.24,0.33,-0.08,-0.02,26.69,27.04
SCCO,31.61,22.03,27.21,1.47,0.39,-4.56,-1.28,26.31,27.98
LUV,42.45,41.91,42.34,-2.08,-0.9,-4.51,-1.99,43.09,44.18
SWX,71.43,64.46,68.14,13.14,7.9,3.18,2.1,60.14,65.94
SWN,11.65,11.51,12.1,32.63,2.87,5.23,0.58,8.78,11.07
SWNC,28.35,28.19,28.8,30.5,6.64,6.72,1.79,21.79,26.64
SSS,105.8,105.5,102.5,-1.65,-1.78,-5.63,-6.32,107.73,112.27
SPA,19.11,19.05,19.06,2.38,0.44,-3.05,-0.6,18.61,19.65
SPE,13.41,13.39,13.36,1.42,0.19,0.11,0.02,13.2,13.38
SEP,47.0,45.18,45.33,0.2,0.09,-4.97,-2.36,45.08,47.53
SE,31.75,31.0,31.18,11.39,3.19,1.54,0.47,27.99,30.71
SPB,118.14,118.11,117.95,16.21,16.48,4.55,5.14,101.67,113.01
TRK,17.05,17.02,16.97,-8.67,-1.62,-5.56,-1.0,18.66,18.04
SR,65.33,58.93,62.11,0.03,0.02,-4.38,-2.85,62.34,65.21
SPR,49.07,45.21,46.53,-2.14,-1.02,-0.22,-0.1,47.59,46.67
SRC,11.45,11.39,11.47,8.47,0.89,-0.64,-0.07,10.54,11.5
SRLP,23.54,23.4,24.0,14.51,2.98,7.29,1.6,20.54,21.92
S,3.59,3.58,3.6,2.51,0.09,1.07,0.04,3.5,3.55
SPXC,15.29,15.28,15.12,27.99,3.34,-4.67,-0.75,11.95,16.04
FLOW,27.75,27.74,27.21,5.92,1.55,-1.28,-0.36,26.13,28.04
SQ,9.48,9.45,9.61,-20.25,-2.38,-27.94,-3.64,11.77,13.03
JOE,16.88,16.87,16.86,-1.08,-0.18,0.15,0.03,17.06,16.85
STJ,76.75,76.74,76.62,28.04,16.81,15.37,10.23,59.97,66.55
STAG,20.54,20.53,20.46,8.78,1.66,0.58,0.12,18.9,20.44
SSI,5.0,4.99,4.6,-37.23,-2.97,-28.4,-1.98,7.97,6.98
SMP,37.39,37.38,37.01,1.73,0.64,5.36,1.9,36.73,35.47
SXI,81.61,81.52,80.5,4.01,3.15,2.88,2.29,78.54,79.4
SWH,117.98,116.88,117.3272,3.1902,3.6272,0.5547,0.6472,113.7,116.68
SWJ,26.35,26.3,26.26,1.64,0.43,0.33,0.09,25.91,26.25
SWK,118.47,106.96,113.04,9.02,9.35,2.56,2.83,103.62,110.14
STN,24.86,24.83,24.75,2.29,0.56,-2.05,-0.52,24.27,25.35
SRT,4.27,4.2,4.48,7.76,0.31,1.58,0.07,3.95,4.19
SGU,8.75,5.3,8.85,10.83,0.86,1.91,0.16,7.89,8.59
HOT,75.84,69.62,72.81,0.78,0.56,-8.29,-6.57,72.12,79.25
STT,64.41,58.03,61.17,-0.37,-0.23,2.25,1.35,61.66,60.08
STO,18.1,15.0,16.17,9.44,1.4,-0.32,-0.05,14.87,16.32
SPLP,14.55,14.47,14.65,-4.789,-0.726,-4.899,-0.743,15.151,15.168
SCM,10.2,9.27,10.0,5.18,0.5,-0.19,-0.02,9.68,10.2
SCQ,24.76,24.66,24.79,-2.66,-0.68,-2.88,-0.74,25.68,25.74
SCL,56.45,56.4,56.57,9.07,4.69,-3.03,-1.77,51.75,58.21
STL,18.62,13.17,15.77,0.63,0.1,-0.72,-0.12,15.84,16.06
STE,75.99,63.19,70.26,-1.19,-0.84,-1.92,-1.37,70.71,71.24
STC,39.76,33.47,36.32,1.41,0.51,4.17,1.47,36.19,35.23
SF,39.11,32.93,35.17,1.34,0.48,12.7,4.06,35.59,32.01
SFN,25.89,25.48,25.6898,1.4693,0.3743,1.2328,0.3148,25.4752,25.5347
SWC,10.02,9.49,9.9,9.36,0.85,-8.85,-0.96,9.03,10.84
STM,5.75,5.74,5.71,-6.41,-0.39,1.99,0.11,6.14,5.64
SGY,0.36,0.33,0.3,-87.68,-2.56,-52.63,-0.4,2.92,0.76
EDF,14.54,12.95,13.41,9.23,1.13,0.34,0.05,12.29,13.37
EDI,12.55,12.53,12.61,7.53,0.88,-0.78,-0.1,11.66,12.64
SGM,3.93,3.91,3.9,-19.04,-0.92,-24.49,-1.27,4.85,5.2
STON,23.62,23.59,23.35,-10.09,-2.65,-1.72,-0.41,26.24,24.0
SRI,17.54,13.65,15.0,11.09,1.5,3.6,0.52,13.5,14.48
STOR,25.11,24.51,25.21,3.0,0.73,-3.83,-1.0,24.33,26.06
GJH,9.85,9.7,9.85,-0.2338,-0.0231,0.0874,0.0086,9.8577,9.8261
GJO,20.49,20.2,20.27,0.21,0.04,-0.49,-0.1,20.16,20.3
GJS,18.0,17.66,17.76,-1.09,-0.2,0.51,0.09,17.96,17.67
RGR,68.45,62.98,65.11,5.34,3.33,-0.63,-0.42,62.44,66.19
SYK,115.0,107.5,110.17,9.8,9.84,0.48,0.53,100.41,109.72
SPH,32.87,32.82,32.28,17.68,4.93,7.71,2.35,27.9,30.48
SCNB,24.3,24.14,24.49,-7.91,-2.09,-0.35,-0.08,26.36,24.35
SMFG,7.2,6.13,6.2,-8.0,-0.53,-0.09,-0.01,6.68,6.16
INN,12.88,10.52,11.54,0.41,0.05,-1.27,-0.15,11.54,11.74
SMLP,22.51,22.52,22.47,29.44,5.12,13.69,2.71,17.38,19.79
SUM,21.88,17.97,21.31,11.11,2.16,3.57,0.75,19.49,20.9
SUI,72.56,66.56,68.62,2.13,1.44,-1.18,-0.83,67.91,70.18
SLF,34.12,34.11,33.78,9.04,2.83,2.74,0.91,31.3,33.22
SXCP,10.5,10.48,10.75,31.25,2.5,3.31,0.34,8.01,10.17
SXC,5.56,5.55,5.44,17.72,0.84,-15.87,-1.05,4.71,6.6
SU,26.37,25.01,26.2,1.06,0.28,-4.69,-1.29,26.02,27.59
SXL,29.29,27.72,29.03,15.4,3.85,6.24,1.7,25.02,27.17
SUN,33.62,32.55,32.77,-0.87,-0.29,-0.9,-0.3,33.77,33.78
SHO,11.75,11.68,11.74,-9.58,-1.24,-9.6,-1.25,12.98,12.99
STI,42.6,42.51,42.92,8.64,3.39,6.73,2.68,39.16,39.87
SPN,16.32,16.0,15.83,24.35,3.18,8.61,1.29,13.07,14.96
SUP,25.85,25.83,25.68,24.93,5.16,4.91,1.21,20.7,24.65
SVU,4.69,4.67,4.58,-15.94,-0.89,-8.76,-0.45,5.58,5.14
SWFT,15.48,15.2,15.3,-4.03,-0.65,-9.45,-1.61,16.08,17.04
SWZ,10.58,9.32,10.19,-0.83,-0.08,-1.03,-0.11,10.26,10.29
SYF,30.18,29.98,30.04,2.13,0.62,0.65,0.19,29.26,29.69
SYT,87.87,79.89,79.62,1.94,1.52,-2.65,-2.17,78.32,82.01
SNX,84.8,84.78,84.1,-4.92,-4.38,0.51,0.43,89.2,84.39
SNV,31.33,31.28,31.03,3.44,1.04,3.48,1.05,30.24,30.23
GJT,18.17,12.82,17.58,-1.28,-0.23,-0.44,-0.08,17.79,17.64
GJV,26.3,25.9,25.95,1.54,0.39,0.55,0.14,25.67,25.92
SYY,60.0,47.15,49.13,11.1,4.85,1.73,0.83,43.7,47.72
SYX,9.15,9.13,9.2,4.08,0.36,0.95,0.09,8.77,9.04
DATA,49.43,47.01,48.17,-25.32,-16.7,2.4,1.15,65.95,48.1
TAHO,12.45,12.23,12.48,26.81,2.61,-1.01,-0.13,9.72,12.46
TLRD,13.25,11.77,12.43,-23.63,-3.94,-22.04,-3.6,16.66,16.32
TWN,13.98,13.89,14.05,-5.34,-0.79,-6.24,-0.93,14.8,14.94
TSM,23.96,23.88,23.5,1.76,0.41,-2.26,-0.55,23.5,24.46
XRS,54.77,53.77,54.2,11.92,5.77,-0.36,-0.19,48.37,54.33
TAL,16.0,13.06,14.17,-0.6,-0.09,-4.1,-0.62,14.65,15.18
TLN,12.5,12.49,12.53,49.69,4.15,7.59,0.88,8.34,11.61
TEGP,26.99,14.29,26.18,47.79,8.33,28.18,5.66,17.42,20.09
TEP,50.4,50.39,49.96,31.07,11.96,22.08,9.12,38.48,41.32
SKT,34.71,34.71,34.47,2.49,0.84,-3.51,-1.26,33.87,35.97
TAOM,3.62,3.61,3.59,4.29,0.15,-0.08,-0.0,3.5,3.65
TRGP,44.31,43.28,43.0,43.15,13.29,19.66,7.24,30.81,36.86
TGT,68.71,68.58,67.39,-9.52,-7.22,-13.48,-10.69,75.88,79.35
TARO,150.0,128.76,132.84,-4.38,-6.25,-2.75,-3.87,142.73,140.35
TTM,28.78,28.48,28.32,3.74,1.04,-2.85,-0.84,27.7,29.58
TCO,73.05,65.33,68.81,-3.54,-2.54,-1.82,-1.28,71.66,70.4
TMHC,13.98,13.97,13.58,-4.14,-0.6,-3.34,-0.48,14.57,14.45
TCP,55.18,35.11,54.13,13.81,6.65,3.87,2.04,48.12,52.73
TCB,13.67,13.66,13.57,4.16,0.55,5.07,0.66,13.11,13.0
TCPI,1.5,0.02,1.21,13.1,0.14,-1.29,-0.02,1.04,1.2
TSI,5.29,5.28,5.27,0.79,0.04,0.28,0.01,5.24,5.27
TEL,60.39,54.76,57.94,-5.05,-3.08,-4.38,-2.65,60.91,60.48
TMH,49.16,41.44,45.27,1.36,0.61,5.99,2.56,44.69,42.74
TISI,25.34,25.33,25.23,-14.53,-4.31,-12.0,-3.46,29.66,28.81
TCK,9.85,9.84,9.97,60.11,3.7,2.35,0.23,6.15,9.62
TE,27.49,24.77,27.53,1.17,0.32,-0.55,-0.15,27.17,27.64
TK,9.61,9.37,9.16,-22.8,-2.84,-2.99,-0.3,12.46,9.92
TGP,15.39,12.92,14.48,-1.53,-0.22,5.47,0.74,14.41,13.45
TOO,6.57,6.0,5.75,-5.22,-0.34,4.58,0.27,6.58,5.97
TNK,3.5,3.38,3.43,-32.41,-1.62,-10.01,-0.38,5.0,3.76
GCI,16.12,16.11,16.0,1.99,0.32,1.67,0.26,15.8,15.86
TGNA,22.62,20.52,22.38,-8.04,-1.97,-2.32,-0.54,24.54,23.11
HQH,24.85,24.82,24.49,-4.81,-1.26,0.75,0.19,26.15,24.7
THQ,16.11,16.09,16.07,-0.85,-0.14,-1.33,-0.22,16.18,16.26
HQL,18.0,15.82,17.74,-12.11,-2.46,-3.71,-0.69,20.3,18.53
THW,13.94,13.91,13.85,-3.38,-0.49,-2.99,-0.43,14.41,14.35
TDOC,9.78,9.76,9.71,-33.32,-4.88,-11.21,-1.23,14.65,11.0
TEO,20.96,14.81,17.92,2.45,0.43,-2.35,-0.43,17.38,18.24
TI,9.17,9.15,9.27,-17.18,-1.9,-6.47,-0.63,11.06,9.79
TDY,97.32,89.36,93.54,8.06,7.04,2.96,2.71,87.36,91.69
TFX,164.8,155.01,158.68,12.02,17.08,0.52,0.82,142.08,158.34
VIV,11.65,11.64,11.59,12.2,1.27,-3.35,-0.4,10.38,12.05
TEF,10.22,10.21,10.27,-7.31,-0.81,-4.37,-0.47,11.02,10.68
TDA,25.09,24.8,25.12,1.86,0.46,0.85,0.21,24.63,24.88
TDE,25.31,25.24,25.24,0.38,0.1,-0.26,-0.07,25.21,25.38
TDI,26.6,25.5,26.22,3.18,0.81,2.56,0.66,25.59,25.74
TDJ,25.52,25.05,25.45,0.77,0.19,0.4,0.1,25.26,25.35
TDS,29.99,25.68,27.46,2.09,0.56,-5.39,-1.57,26.96,29.09
TU,30.96,30.94,30.94,3.61,1.08,-1.67,-0.53,29.88,31.49
TDF,16.33,16.2,16.28,-5.56,-0.96,-4.37,-0.74,17.24,17.02
EMF,10.89,10.34,10.57,0.79,0.08,-3.01,-0.33,10.43,10.84
TEI,10.35,10.34,10.35,4.38,0.43,-0.14,-0.01,9.94,10.38
GIM,6.4,6.39,6.38,0.89,0.06,-1.37,-0.09,6.33,6.48
TPX,63.42,55.81,57.81,-9.45,-6.09,-1.2,-0.71,64.48,59.1
TS,26.48,26.33,26.01,11.2,2.66,2.1,0.54,23.77,25.89
THC,28.4,27.5,27.87,-3.39,-0.98,-8.12,-2.47,28.94,30.43
TNC,52.4,52.28,51.95,-3.85,-2.09,-0.73,-0.38,54.42,52.71
TEN,55.92,52.14,51.7,9.26,4.42,3.37,1.7,47.72,50.44
TVC,25.74,25.7,25.97,1.19,0.3,0.28,0.07,25.41,25.64
TVE,25.96,25.72,25.71,2.0428,0.5149,1.0978,0.2793,25.2052,25.4408
TDC,29.87,21.92,25.99,1.77,0.46,2.33,0.6,25.98,25.84
TER,18.91,17.17,18.57,-5.42,-1.08,-5.34,-1.06,19.93,19.91
TEX,24.66,24.65,24.78,15.09,3.23,3.18,0.76,21.43,23.9
TX,18.55,18.54,18.72,22.33,3.39,-1.06,-0.2,15.16,18.75
TNH,103.81,103.26,101.77,-1.23,-1.31,-8.66,-9.95,106.18,114.82
TRNO,23.49,23.48,23.51,4.22,0.95,1.99,0.46,22.54,23.03
TSO,79.12,79.05,78.08,-14.05,-12.93,-2.75,-2.23,92.02,81.32
TLLP,48.59,48.58,47.94,5.33,2.46,5.37,2.47,46.1,46.09
TTI,5.08,5.07,5.05,-24.42,-1.64,-20.34,-1.3,6.72,6.38
TEVA,52.03,50.52,51.25,-11.76,-6.92,-4.1,-2.22,58.86,54.16
TPL,160.0,157.53,155.25,14.07,19.73,4.61,7.06,140.27,152.94
TGH,12.63,12.62,12.38,-3.8,-0.5,-10.98,-1.56,13.13,14.19
TXT,39.83,36.25,37.77,-0.14,-0.05,-0.35,-0.13,37.97,38.05
TXTR,26.14,26.13,26.05,28.84,5.85,16.75,3.75,20.28,22.38
TTF,7.38,7.37,7.35,2.92,0.21,-2.02,-0.15,7.17,7.53
AES,10.94,10.88,10.76,7.04,0.72,-2.39,-0.27,10.17,11.16
BX,25.45,25.36,24.89,-9.04,-2.53,-6.94,-1.9,27.98,27.35
SCHW,29.44,27.17,29.19,1.97,0.57,4.08,1.15,28.87,28.29
SRV,12.0,11.98,11.88,17.09,1.75,10.72,1.16,10.25,10.84
GRX,10.25,10.23,10.24,3.31,0.33,0.84,0.09,9.89,10.14
GDL,9.95,9.93,9.94,0.21,0.02,-0.52,-0.05,9.95,10.02
THG,87.05,86.99,86.57,3.41,2.87,-0.36,-0.32,84.09,87.28
THGA,25.9,25.83,25.8,1.2326,0.3143,0.2271,0.0585,25.5,25.7558
TRV,113.48,110.53,110.75,0.47,0.53,-0.86,-0.98,111.36,112.87
RUBI,14.61,14.6,14.09,-8.32,-1.33,-16.99,-2.99,15.94,17.6
TMO,151.19,139.99,149.35,7.92,10.93,2.14,3.12,137.92,145.73
THR,18.54,18.53,18.41,6.25,1.09,0.56,0.1,17.46,18.45
TPRE,11.19,11.18,11.18,-7.11,-0.86,-0.55,-0.06,12.05,11.25
TSLF,15.91,15.82,15.74,3.7,0.56,0.77,0.12,15.26,15.7
TCRX,25.2,25.0,25.0999,0.4236,0.1057,-0.2234,-0.0561,24.9547,25.1165
TCRZ,25.08,24.91,25.05,1.22,0.3,0.88,0.22,24.78,24.86
TRI,42.49,37.72,40.6,6.59,2.55,1.15,0.47,38.71,40.79
THO,66.65,61.21,63.05,10.34,5.94,0.17,0.11,57.49,63.32
TDW,7.32,5.45,6.08,-13.59,-0.98,-16.23,-1.21,7.23,7.46
TLYS,6.64,5.08,5.66,-13.0,-0.85,-9.02,-0.56,6.53,6.24
TIER,15.0,14.99,14.99,2.21,0.32,1.29,0.19,14.68,14.81
TSU,9.74,9.73,9.79,1.56,0.15,-7.65,-0.81,9.59,10.55
TIME,14.51,14.5,14.04,-3.68,-0.55,-2.26,-0.34,15.04,14.83
TWX,74.21,69.08,71.84,3.72,2.61,-2.01,-1.49,70.19,74.29
TKR,35.0,29.74,32.65,5.95,1.83,-4.76,-1.63,30.74,34.2
TMST,10.35,10.34,10.29,15.34,1.38,-6.45,-0.71,8.97,11.06
TWI,5.85,5.84,5.93,22.9,1.09,-2.38,-0.14,4.75,5.98
TJX,75.4,75.28,75.27,3.34,2.44,-1.4,-1.07,73.0,76.51
